region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Argentina,2021-07-12,107848761.0,111899645.0,107848761.0,107990738.96740672,3908906.03259328,3908906.03259328
Argentina,2021-07-19,111899645.0,108492017.0,111899645.0,115168948.42137894,-6676931.42137894,6676931.42137894
Argentina,2021-07-26,108492017.0,112203004.0,108492017.0,109894682.45694466,2308321.5430553406,2308321.5430553406
Argentina,2021-08-02,112203004.0,109770007.0,112203004.0,115472396.76215237,-5702389.762152374,5702389.762152374
Argentina,2021-08-09,109770007.0,112733205.0,109770007.0,108307740.8254069,4425464.174593106,4425464.174593106
Argentina,2021-08-16,112733205.0,112988538.0,112733205.0,115286356.12462331,-2297818.1246233135,2297818.1246233135
Argentina,2021-08-23,112988538.0,110170993.0,112988538.0,114766553.15330224,-4595560.153302237,4595560.153302237
Argentina,2021-08-30,110170993.0,108579485.0,110170993.0,109364375.49876972,-784890.4987697154,784890.4987697154
Argentina,2021-09-06,108579485.0,111261374.0,108579485.0,109316476.01165977,1944897.9883402288,1944897.9883402288
Argentina,2021-09-13,111261374.0,109036896.0,111261374.0,112130868.64564458,-3093972.6456445754,3093972.6456445754
Argentina,2021-09-20,109036896.0,102831466.0,109036896.0,106622773.83521329,-3791307.8352132887,3791307.8352132887
Argentina,2021-09-27,102831466.0,107738659.0,102831466.0,104451649.87722099,3287009.1227790117,3287009.1227790117
Argentina,2021-10-04,107738659.0,105389226.0,107738659.0,109946359.01155953,-4557133.011559531,4557133.011559531
Argentina,2021-10-11,105389226.0,109240672.0,105389226.0,107396299.06238735,1844372.9376126528,1844372.9376126528
Argentina,2021-10-18,109240672.0,110626366.0,109240672.0,110205269.58184384,421096.4181561619,421096.4181561619
Argentina,2021-10-25,110626366.0,104913864.0,110626366.0,108591985.80693965,-3678121.8069396466,3678121.8069396466
Argentina,2021-11-01,104913864.0,109052315.0,104913864.0,107088892.80979754,1963422.1902024597,1963422.1902024597
Argentina,2021-11-08,109052315.0,113630803.0,109052315.0,107703823.25717196,5926979.742828041,5926979.742828041
Argentina,2021-11-15,113630803.0,109950936.0,113630803.0,114563473.58403163,-4612537.584031627,4612537.584031627
Argentina,2021-11-22,109950936.0,93145928.0,109950936.0,107278262.99473944,-14132334.994739443,14132334.994739443
Argentina,2021-11-29,93145928.0,108325936.0,93145928.0,103924658.71183062,4401277.288169384,4401277.288169384
Argentina,2021-12-06,108325936.0,110995148.0,108325936.0,108840877.14893097,2154270.851069033,2154270.851069033
Argentina,2021-12-13,110995148.0,122677174.0,110995148.0,110728869.5399757,11948304.460024297,11948304.460024297
Argentina,2021-12-20,122677174.0,83841618.0,122677174.0,126483300.24599259,-42641682.245992586,42641682.245992586
Australia,2020-12-21,124927370.0,79215513.0,124927370.0,126939844.5344917,-47724331.5344917,47724331.5344917
Australia,2020-12-28,79215513.0,78145690.0,79215513.0,77911136.85444155,234553.14555844665,234553.14555844665
Australia,2021-01-04,78145690.0,84874227.0,78145690.0,77943611.46499561,6930615.535004392,6930615.535004392
Australia,2021-01-11,84874227.0,84533974.0,84874227.0,87017885.7622802,-2483911.762280196,2483911.762280196
Australia,2021-01-18,84533974.0,83938021.0,84533974.0,87484658.7874612,-3546637.7874612063,3546637.7874612063
Australia,2021-01-25,83938021.0,80941888.0,83938021.0,83169355.78229043,-2227467.782290429,2227467.782290429
Australia,2021-02-01,80941888.0,82473143.0,80941888.0,80033358.83112788,2439784.168872118,2439784.168872118
Australia,2021-02-08,82473143.0,82561368.0,82473143.0,82995092.74358246,-433724.7435824573,433724.7435824573
Australia,2021-02-15,82561368.0,81217877.0,82561368.0,82942645.49094543,-1724768.4909454286,1724768.4909454286
Australia,2021-02-22,81217877.0,81167675.0,81217877.0,80744673.98573187,423001.01426813006,423001.01426813006
Australia,2021-03-01,81167675.0,80090711.0,81167675.0,81129909.00265384,-1039198.0026538372,1039198.0026538372
Australia,2021-03-08,80090711.0,80233107.0,80090711.0,80507557.20395395,-274450.2039539516,274450.2039539516
Australia,2021-03-15,80233107.0,82125944.0,80233107.0,80936649.27740592,1189294.7225940824,1189294.7225940824
Australia,2021-03-22,82125944.0,80293628.0,82125944.0,81925862.64400284,-1632234.64400284,1632234.64400284
Australia,2021-03-29,80293628.0,81192308.0,80293628.0,80322230.74304532,870077.2569546849,870077.2569546849
Australia,2021-04-05,81192308.0,80171451.0,81192308.0,81128688.07447375,-957237.0744737536,957237.0744737536
Australia,2021-04-12,80171451.0,77554392.0,80171451.0,79968115.43140487,-2413723.4314048737,2413723.4314048737
Australia,2021-04-19,77554392.0,78295126.0,77554392.0,76750997.04893565,1544128.9510643482,1544128.9510643482
Australia,2021-04-26,78295126.0,79294328.0,78295126.0,77684736.36532632,1609591.6346736848,1609591.6346736848
Australia,2021-05-03,79294328.0,80608226.0,79294328.0,79614889.34159453,993336.6584054679,993336.6584054679
Australia,2021-05-10,80608226.0,84432021.0,80608226.0,80841366.95233457,3590654.047665432,3590654.047665432
Australia,2021-05-17,84432021.0,84911028.0,84432021.0,84795388.25365645,115639.74634355307,115639.74634355307
Australia,2021-05-24,84911028.0,81379991.0,84911028.0,84383971.68988657,-3003980.68988657,3003980.68988657
Australia,2021-05-31,81379991.0,77045927.0,81379991.0,80496868.69038466,-3450941.690384656,3450941.690384656
Australia,2021-06-07,77045927.0,75704382.0,77045927.0,72938427.78596467,2765954.214035332,2765954.214035332
Australia,2021-06-14,75704382.0,75898609.0,75704382.0,76076625.07828076,-178016.07828076184,178016.07828076184
Australia,2021-06-21,75898609.0,74120599.0,75898609.0,76811779.60346487,-2691180.6034648716,2691180.6034648716
Australia,2021-06-28,74120599.0,75403076.0,74120599.0,75205477.30574971,197598.69425028563,197598.69425028563
Australia,2021-07-05,75403076.0,77337500.0,75403076.0,76054076.77755083,1283423.2224491686,1283423.2224491686
Australia,2021-07-12,77337500.0,75297555.0,77337500.0,77598351.60515738,-2300796.6051573753,2300796.6051573753
Australia,2021-07-19,75297555.0,77018791.0,75297555.0,75377722.31850886,1641068.6814911366,1641068.6814911366
Australia,2021-07-26,77018791.0,76468021.0,77018791.0,77692277.36471318,-1224256.364713177,1224256.364713177
Australia,2021-08-02,76468021.0,77931451.0,76468021.0,75430968.41231324,2500482.587686762,2500482.587686762
Australia,2021-08-09,77931451.0,77964229.0,77931451.0,77706255.22480129,257973.77519871294,257973.77519871294
Australia,2021-08-16,77964229.0,77997407.0,77964229.0,78125169.25281411,-127762.2528141141,127762.2528141141
Australia,2021-08-23,77997407.0,96574009.0,77997407.0,76674108.76608376,19899900.233916238,19899900.233916238
Australia,2021-08-30,96574009.0,82794869.0,96574009.0,98380146.23815642,-15585277.238156423,15585277.238156423
Australia,2021-09-06,82794869.0,78838440.0,82794869.0,79620506.89567775,-782066.8956777453,782066.8956777453
Australia,2021-09-13,78838440.0,76820268.0,78838440.0,77334908.6263614,-514640.6263613999,514640.6263613999
Australia,2021-09-20,76820268.0,75646401.0,76820268.0,76705982.34733337,-1059581.3473333716,1059581.3473333716
Australia,2021-09-27,75646401.0,75955520.0,75646401.0,76518957.7201314,-563437.7201313972,563437.7201313972
Australia,2021-10-04,75955520.0,77499873.0,75955520.0,75639505.5587629,1860367.441237107,1860367.441237107
Australia,2021-10-11,77499873.0,81067440.0,77499873.0,77049587.06145422,4017852.9385457784,4017852.9385457784
Australia,2021-10-18,81067440.0,80566326.0,81067440.0,81414685.30560015,-848359.3056001514,848359.3056001514
Australia,2021-10-25,80566326.0,78673464.0,80566326.0,80543668.80891162,-1870204.8089116216,1870204.8089116216
Australia,2021-11-01,78673464.0,82518704.0,78673464.0,78218470.7310659,4300233.268934101,4300233.268934101
Australia,2021-11-08,82518704.0,84412446.0,82518704.0,83625736.99333654,786709.0066634566,786709.0066634566
Australia,2021-11-15,84412446.0,81652188.0,84412446.0,82919967.84682557,-1267779.8468255699,1267779.8468255699
Australia,2021-11-22,81652188.0,82901460.0,81652188.0,80335060.90001856,2566399.099981442,2566399.099981442
Australia,2021-11-29,82901460.0,81366421.0,82901460.0,85299961.17367612,-3933540.1736761183,3933540.1736761183
Australia,2021-12-06,81366421.0,73449700.0,81366421.0,81288319.42032436,-7838619.420324355,7838619.420324355
Australia,2021-12-13,73449700.0,12270690.0,73449700.0,85116562.89609429,-72845872.89609429,72845872.89609429
Austria,2020-12-21,19997853.0,10300454.0,19997853.0,18807576.697848253,-8507122.697848253,8507122.697848253
Austria,2020-12-28,10300454.0,10113679.0,10300454.0,10129622.968246128,-15943.96824612841,15943.96824612841
Austria,2021-01-04,10113679.0,10832391.0,10113679.0,10400969.305029105,431421.6949708946,431421.6949708946
Austria,2021-01-11,10832391.0,11224087.0,10832391.0,11031653.19705171,192433.80294829048,192433.80294829048
Austria,2021-01-18,11224087.0,11039432.0,11224087.0,11432083.776218481,-392651.77621848136,392651.77621848136
Austria,2021-01-25,11039432.0,10960780.0,11039432.0,11291519.226281552,-330739.22628155164,330739.22628155164
Austria,2021-02-01,10960780.0,10940198.0,10960780.0,11219231.516508708,-279033.5165087078,279033.5165087078
Austria,2021-02-08,10940198.0,11072058.0,10940198.0,11226939.652349183,-154881.65234918334,154881.65234918334
Austria,2021-02-15,11072058.0,11310970.0,11072058.0,11349329.278571138,-38359.27857113816,38359.27857113816
Austria,2021-02-22,11310970.0,11382460.0,11310970.0,11482536.354461124,-100076.35446112417,100076.35446112417
Austria,2021-03-01,11382460.0,11263252.0,11382460.0,11539232.308230264,-275980.3082302641,275980.3082302641
Austria,2021-03-08,11263252.0,11197921.0,11263252.0,11349434.82829659,-151513.8282965906,151513.8282965906
Austria,2021-03-15,11197921.0,11568982.0,11197921.0,11344310.62254254,224671.3774574604,224671.3774574604
Austria,2021-03-22,11568982.0,11679813.0,11568982.0,11771867.575103583,-92054.57510358281,92054.57510358281
Austria,2021-03-29,11679813.0,11721721.0,11679813.0,11940394.421061473,-218673.42106147297,218673.42106147297
Austria,2021-04-05,11721721.0,11626471.0,11721721.0,11966609.575503014,-340138.575503014,340138.575503014
Austria,2021-04-12,11626471.0,11779347.0,11626471.0,11911695.687281804,-132348.68728180416,132348.68728180416
Austria,2021-04-19,11779347.0,12140648.0,11779347.0,11990584.213846317,150063.78615368344,150063.78615368344
Austria,2021-04-26,12140648.0,12292990.0,12140648.0,12185793.300048638,107196.69995136186,107196.69995136186
Austria,2021-05-03,12292990.0,12095554.0,12292990.0,11804497.634780847,291056.36521915346,291056.36521915346
Austria,2021-05-10,12095554.0,11970625.0,12095554.0,11888935.800810724,81689.1991892755,81689.1991892755
Austria,2021-05-17,11970625.0,12355543.0,11970625.0,12193122.782176267,162420.21782373264,162420.21782373264
Austria,2021-05-24,12355543.0,12645117.0,12355543.0,12452310.364810305,192806.63518969528,192806.63518969528
Austria,2021-05-31,12645117.0,12279005.0,12645117.0,12948676.40906,-669671.4090599995,669671.4090599995
Austria,2021-06-07,12279005.0,12349865.0,12279005.0,12133657.641306896,216207.35869310424,216207.35869310424
Austria,2021-06-14,12349865.0,12348110.0,12349865.0,12437214.087642333,-89104.08764233254,89104.08764233254
Austria,2021-06-21,12348110.0,12904343.0,12348110.0,12465932.861443404,438410.1385565959,438410.1385565959
Austria,2021-06-28,12904343.0,12753334.0,12904343.0,12952134.586130332,-198800.5861303322,198800.5861303322
Austria,2021-07-05,12753334.0,13242251.0,12753334.0,12909368.726675926,332882.2733240742,332882.2733240742
Austria,2021-07-12,13242251.0,13502696.0,13242251.0,13356031.207917443,146664.79208255745,146664.79208255745
Austria,2021-07-19,13502696.0,12967893.0,13502696.0,13435384.474387335,-467491.47438733466,467491.47438733466
Austria,2021-07-26,12967893.0,12667185.0,12967893.0,13169943.26093511,-502758.2609351091,502758.2609351091
Austria,2021-08-02,12667185.0,12980231.0,12667185.0,12799784.135183455,180446.86481654458,180446.86481654458
Austria,2021-08-09,12980231.0,12824532.0,12980231.0,13337766.06081093,-513234.06081092916,513234.06081092916
Austria,2021-08-16,12824532.0,12726292.0,12824532.0,12970622.585579598,-244330.58557959832,244330.58557959832
Austria,2021-08-23,12726292.0,13439974.0,12726292.0,12935393.12351092,504580.8764890805,504580.8764890805
Austria,2021-08-30,13439974.0,12765524.0,13439974.0,13328067.17153113,-562543.1715311296,562543.1715311296
Austria,2021-09-06,12765524.0,12705972.0,12765524.0,12252075.458366573,453896.54163342714,453896.54163342714
Austria,2021-09-13,12705972.0,12577541.0,12705972.0,12881865.245556852,-304324.24555685185,304324.24555685185
Austria,2021-09-20,12577541.0,12756337.0,12577541.0,12740432.782101884,15904.217898115516,15904.217898115516
Austria,2021-09-27,12756337.0,12432329.0,12756337.0,12919876.76175816,-487547.76175815985,487547.76175815985
Austria,2021-10-04,12432329.0,12445665.0,12432329.0,12589332.70429044,-143667.7042904403,143667.7042904403
Austria,2021-10-11,12445665.0,12423081.0,12445665.0,12562799.085159035,-139718.0851590354,139718.0851590354
Austria,2021-10-18,12423081.0,12727199.0,12423081.0,12529207.511573084,197991.4884269163,197991.4884269163
Austria,2021-10-25,12727199.0,11895260.0,12727199.0,12801525.648929738,-906265.6489297375,906265.6489297375
Austria,2021-11-01,11895260.0,12186948.0,11895260.0,12192592.76074247,-5644.760742470622,5644.760742470622
Austria,2021-11-08,12186948.0,12744279.0,12186948.0,12239851.533822345,504427.4661776554,504427.4661776554
Austria,2021-11-15,12744279.0,15264927.0,12744279.0,13086906.812311636,2178020.1876883637,2178020.1876883637
Austria,2021-11-22,15264927.0,15549583.0,15264927.0,15522346.724824563,27236.27517543733,27236.27517543733
Austria,2021-11-29,15549583.0,15815422.0,15549583.0,15506461.993955845,308960.006044155,308960.006044155
Austria,2021-12-06,15815422.0,15891794.0,15815422.0,16164102.51501836,-272308.5150183607,272308.5150183607
Austria,2021-12-13,15891794.0,24589367.0,15891794.0,16347747.03430425,8241619.96569575,8241619.96569575
Austria,2021-12-20,24589367.0,9297340.0,24589367.0,24879963.59802868,-15582623.598028678,15582623.598028678
Belgium,2020-12-21,27757851.0,17390827.0,27757851.0,29071997.536648713,-11681170.536648713,11681170.536648713
Belgium,2020-12-28,17390827.0,16291499.0,17390827.0,17575861.505075227,-1284362.5050752275,1284362.5050752275
Belgium,2021-01-04,16291499.0,17490796.0,16291499.0,16637622.145512383,853173.8544876166,853173.8544876166
Belgium,2021-01-11,17490796.0,17730303.0,17490796.0,17646900.482851423,83402.51714857668,83402.51714857668
Belgium,2021-01-18,17730303.0,17506369.0,17730303.0,17823378.23388325,-317009.2338832505,317009.2338832505
Belgium,2021-01-25,17506369.0,17305314.0,17506369.0,17527412.53087214,-222098.53087214008,222098.53087214008
Belgium,2021-02-01,17305314.0,17316145.0,17305314.0,17558441.480589055,-242296.48058905452,242296.48058905452
Belgium,2021-02-08,17316145.0,18257108.0,17316145.0,17579325.27413769,677782.7258623093,677782.7258623093
Belgium,2021-02-15,18257108.0,17983270.0,18257108.0,18161577.86097173,-178307.8609717302,178307.8609717302
Belgium,2021-02-22,17983270.0,18951077.0,17983270.0,18282794.248056747,668282.751943253,668282.751943253
Belgium,2021-03-01,18951077.0,18317207.0,18951077.0,19194518.948483344,-877311.9484833442,877311.9484833442
Belgium,2021-03-08,18317207.0,19196049.0,18317207.0,18250252.114563443,945796.8854365572,945796.8854365572
Belgium,2021-03-15,19196049.0,19217889.0,19196049.0,19259643.445377447,-41754.44537744671,41754.44537744671
Belgium,2021-03-22,19217889.0,19551585.0,19217889.0,19366563.281421635,185021.7185783647,185021.7185783647
Belgium,2021-03-29,19551585.0,18471682.0,19551585.0,19596233.3054604,-1124551.3054604009,1124551.3054604009
Belgium,2021-04-05,18471682.0,18564514.0,18471682.0,18487122.587083384,77391.4129166156,77391.4129166156
Belgium,2021-04-12,18564514.0,18616238.0,18564514.0,19196469.280307136,-580231.2803071365,580231.2803071365
Belgium,2021-04-19,18616238.0,21440577.0,18616238.0,18581093.599385362,2859483.400614638,2859483.400614638
Belgium,2021-04-26,21440577.0,20089544.0,21440577.0,21059292.734129947,-969748.7341299467,969748.7341299467
Belgium,2021-05-03,20089544.0,19555804.0,20089544.0,20789727.13605698,-1233923.1360569783,1233923.1360569783
Belgium,2021-05-10,19555804.0,19946278.0,19555804.0,19665293.443593226,280984.5564067736,280984.5564067736
Belgium,2021-05-17,19946278.0,22751959.0,19946278.0,20750181.664261878,2001777.3357381225,2001777.3357381225
Belgium,2021-05-24,22751959.0,20995573.0,22751959.0,23378060.036883954,-2382487.036883954,2382487.036883954
Belgium,2021-05-31,20995573.0,20816952.0,20995573.0,20841568.096810978,-24616.096810977906,24616.096810977906
Belgium,2021-06-07,20816952.0,19484911.0,20816952.0,20828502.769504145,-1343591.7695041448,1343591.7695041448
Belgium,2021-06-14,19484911.0,18754769.0,19484911.0,19637291.489160486,-882522.4891604856,882522.4891604856
Belgium,2021-06-21,18754769.0,18053181.0,18754769.0,18650325.64625341,-597144.6462534107,597144.6462534107
Belgium,2021-06-28,18053181.0,17899170.0,18053181.0,18240187.625768885,-341017.625768885,341017.625768885
Belgium,2021-07-05,17899170.0,18683903.0,17899170.0,17958711.29059687,725191.7094031312,725191.7094031312
Belgium,2021-07-12,18683903.0,18466800.0,18683903.0,18736671.383408647,-269871.38340864703,269871.38340864703
Belgium,2021-07-19,18466800.0,17972518.0,18466800.0,18653558.058342554,-681040.0583425537,681040.0583425537
Belgium,2021-07-26,17972518.0,18198548.0,17972518.0,18230027.59895956,-31479.598959561437,31479.598959561437
Belgium,2021-08-02,18198548.0,19022029.0,18198548.0,18001646.851093203,1020382.1489067972,1020382.1489067972
Belgium,2021-08-09,19022029.0,18480503.0,19022029.0,19051456.05070995,-570953.0507099517,570953.0507099517
Belgium,2021-08-16,18480503.0,18901013.0,18480503.0,18562762.332281366,338250.667718634,338250.667718634
Belgium,2021-08-23,18901013.0,20392966.0,18901013.0,19123711.621331804,1269254.3786681965,1269254.3786681965
Belgium,2021-08-30,20392966.0,18511294.0,20392966.0,19411738.35227365,-900444.3522736505,900444.3522736505
Belgium,2021-09-06,18511294.0,18800677.0,18511294.0,18316321.61945719,484355.380542811,484355.380542811
Belgium,2021-09-13,18800677.0,18876276.0,18800677.0,18739149.6367865,137126.36321349815,137126.36321349815
Belgium,2021-09-20,18876276.0,18406553.0,18876276.0,18936409.9121848,-529856.912184801,529856.912184801
Belgium,2021-09-27,18406553.0,18466509.0,18406553.0,18575090.404087845,-108581.40408784524,108581.40408784524
Belgium,2021-10-04,18466509.0,19157425.0,18466509.0,18654125.678677883,503299.321322117,503299.321322117
Belgium,2021-10-11,19157425.0,19702971.0,19157425.0,19165757.64670097,537213.3532990292,537213.3532990292
Belgium,2021-10-18,19702971.0,19778946.0,19702971.0,19671422.042681053,107523.95731894672,107523.95731894672
Belgium,2021-10-25,19778946.0,19033806.0,19778946.0,19769793.14479324,-735987.1447932385,735987.1447932385
Belgium,2021-11-01,19033806.0,19150557.0,19033806.0,19047828.97638803,102728.02361197025,102728.02361197025
Belgium,2021-11-08,19150557.0,20386610.0,19150557.0,19509442.370394483,877167.6296055168,877167.6296055168
Belgium,2021-11-15,20386610.0,21011347.0,20386610.0,20876519.7724148,134827.22758520022,134827.22758520022
Belgium,2021-11-22,21011347.0,5541640.0,21011347.0,20777773.11736799,-15236133.11736799,15236133.11736799
Bolivia,2020-12-21,7664716.0,7288149.0,7664716.0,7779007.853262919,-490858.853262919,490858.853262919
Bolivia,2020-12-28,7288149.0,6790487.0,7288149.0,7431519.163745457,-641032.1637454573,641032.1637454573
Bolivia,2021-01-04,6790487.0,6706411.0,6790487.0,6890204.386731922,-183793.3867319217,183793.3867319217
Bolivia,2021-01-11,6706411.0,6781556.0,6706411.0,6816771.267711732,-35215.267711731605,35215.267711731605
Bolivia,2021-01-18,6781556.0,6782640.0,6781556.0,6876050.80844882,-93410.80844882037,93410.80844882037
Bolivia,2021-01-25,6782640.0,7078798.0,6782640.0,6861908.511409012,216889.48859098833,216889.48859098833
Bolivia,2021-02-01,7078798.0,7182083.0,7078798.0,7137080.863124485,45002.13687551487,45002.13687551487
Bolivia,2021-02-08,7182083.0,6773922.0,7182083.0,7237342.274600742,-463420.2746007424,463420.2746007424
Bolivia,2021-02-15,6773922.0,7215195.0,6773922.0,6856725.33586407,358469.6641359301,358469.6641359301
Bolivia,2021-02-22,7215195.0,7076949.0,7215195.0,7236159.187224248,-159210.18722424842,159210.18722424842
Bolivia,2021-03-01,7076949.0,7179273.0,7076949.0,7216839.522893071,-37566.522893071175,37566.522893071175
Bolivia,2021-03-08,7179273.0,6917675.0,7179273.0,7313810.190279767,-396135.1902797669,396135.1902797669
Bolivia,2021-03-15,6917675.0,7043926.0,6917675.0,6938372.748205569,105553.25179443136,105553.25179443136
Bolivia,2021-03-22,7043926.0,6757934.0,7043926.0,7147945.324656711,-390011.32465671096,390011.32465671096
Bolivia,2021-03-29,6757934.0,6921478.0,6757934.0,6959293.781262558,-37815.78126255795,37815.78126255795
Bolivia,2021-04-05,6921478.0,6934110.0,6921478.0,7000374.9593694145,-66264.95936941449,66264.95936941449
Bolivia,2021-04-12,6934110.0,7216129.0,6934110.0,7021214.398577915,194914.60142208543,194914.60142208543
Bolivia,2021-04-19,7216129.0,7509382.0,7216129.0,7217569.600315238,291812.39968476165,291812.39968476165
Bolivia,2021-04-26,7509382.0,7440785.0,7509382.0,7332938.149499944,107846.85050005559,107846.85050005559
Bolivia,2021-05-03,7440785.0,7461010.0,7440785.0,7459310.995478568,1699.0045214323327,1699.0045214323327
Bolivia,2021-05-10,7461010.0,7419451.0,7461010.0,7447264.95380974,-27813.953809740022,27813.953809740022
Bolivia,2021-05-17,7419451.0,7588955.0,7419451.0,7529056.637864594,59898.36213540565,59898.36213540565
Bolivia,2021-05-24,7588955.0,7628988.0,7588955.0,7457436.819060323,171551.18093967717,171551.18093967717
Bolivia,2021-05-31,7628988.0,7476591.0,7628988.0,7733016.064850095,-256425.06485009473,256425.06485009473
Bolivia,2021-06-07,7476591.0,7029273.0,7476591.0,7492879.21871627,-463606.2187162703,463606.2187162703
Bolivia,2021-06-14,7029273.0,7064394.0,7029273.0,6960835.004363865,103558.99563613534,103558.99563613534
Bolivia,2021-06-21,7064394.0,7286005.0,7064394.0,7216989.835400174,69015.16459982563,69015.16459982563
Bolivia,2021-06-28,7286005.0,7871513.0,7286005.0,7455264.632982117,416248.3670178829,416248.3670178829
Bolivia,2021-07-05,7871513.0,7729338.0,7871513.0,8055425.783274854,-326087.7832748536,326087.7832748536
Bolivia,2021-07-12,7729338.0,7808907.0,7729338.0,7717527.436900418,91379.56309958175,91379.56309958175
Bolivia,2021-07-19,7808907.0,7773149.0,7808907.0,7876980.878029196,-103831.87802919559,103831.87802919559
Bolivia,2021-07-26,7773149.0,8064910.0,7773149.0,7692270.088727978,372639.91127202194,372639.91127202194
Bolivia,2021-08-02,8064910.0,8385004.0,8064910.0,8183046.003918524,201957.9960814761,201957.9960814761
Bolivia,2021-08-09,8385004.0,8561447.0,8385004.0,8426700.580665369,134746.4193346314,134746.4193346314
Bolivia,2021-08-16,8561447.0,8178845.0,8561447.0,8653123.31765592,-474278.3176559191,474278.3176559191
Bolivia,2021-08-23,8178845.0,8143736.0,8178845.0,8220044.559534368,-76308.5595343681,76308.5595343681
Bolivia,2021-08-30,8143736.0,7904237.0,8143736.0,8070486.9806053145,-166249.9806053145,166249.9806053145
Bolivia,2021-09-06,7904237.0,7711698.0,7904237.0,8048527.088517235,-336829.08851723466,336829.08851723466
Bolivia,2021-09-13,7711698.0,7459221.0,7711698.0,7828483.411872303,-369262.4118723031,369262.4118723031
Bolivia,2021-09-20,7459221.0,7521375.0,7459221.0,7667054.335165815,-145679.33516581543,145679.33516581543
Bolivia,2021-09-27,7521375.0,7366415.0,7521375.0,7478427.21177268,-112012.21177268028,112012.21177268028
Bolivia,2021-10-04,7366415.0,7122914.0,7366415.0,7509075.015384369,-386161.0153843686,386161.0153843686
Bolivia,2021-10-11,7122914.0,7235411.0,7122914.0,7421799.426259482,-186388.42625948228,186388.42625948228
Bolivia,2021-10-18,7235411.0,7142504.0,7235411.0,7518895.706069253,-376391.7060692534,376391.7060692534
Bolivia,2021-10-25,7142504.0,6619882.0,7142504.0,7417358.663888481,-797476.6638884814,797476.6638884814
Bolivia,2021-11-01,6619882.0,6632958.0,6619882.0,6745242.009719434,-112284.0097194342,112284.0097194342
Bolivia,2021-11-08,6632958.0,6900354.0,6632958.0,6800328.902737484,100025.09726251569,100025.09726251569
